Adaboost,70.2290076335878,japan,With Outlier,,,
Random Forest,68.7022900763359,japan,With Outlier,,,
Gaussian Naive Bayes,65.6488549618321,japan,With Outlier,,,
Support Vector Machine,68.7022900763359,japan,With Outlier,,,
Neural Network score,66.412213740458,japan,With Outlier,,,
KNN,72.8,japan,Without Outlier,,,
Logistic Regression,72,japan,Without Outlier,,,
Adaboost,71.2,japan,Without Outlier,,,
Random Forest,68,japan,Without Outlier,,,
Gaussian Naive Bayes,68.8,japan,Without Outlier,,,
Support Vector Machine,72,japan,Without Outlier,,,
Neural Network score,67.2,japan,Without Outlier,,,
KNN,64.6100395351623,mortgage,With Outlier,,,
Logistic Regression,65.173116089613,mortgage,With Outlier,,,
Adaboost,65.8440158140649,mortgage,With Outlier,,,
Random Forest,61.0878159817899,mortgage,With Outlier,,,
Gaussian Naive Bayes,41.8353899604648,mortgage,With Outlier,,,
Support Vector Machine,65.0173715107224,mortgage,With Outlier,,,
Neural Network score,63.5557685395951,mortgage,With Outlier,,,
KNN,63.1707615205965,mortgage,Without Outlier,,,
Logistic Regression,48.0748074807481,mortgage,Without Outlier,,,
Adaboost,65.0042782055983,mortgage,Without Outlier,,,
Random Forest,60.7749663855274,mortgage,Without Outlier,,,
Gaussian Naive Bayes,42.1708837550422,mortgage,Without Outlier,,,
Support Vector Machine,64.4542232000978,mortgage,Without Outlier,,,
Neural Network score,63.9286150837306,mortgage,Without Outlier,,,
KNN,92.8030303030303,eco,With Outlier,,,
Logistic Regression,97.7272727272727,eco,With Outlier,,,
Adaboost,97.3484848484848,eco,With Outlier,,,
Random Forest,96.969696969697,eco,With Outlier,,,
Gaussian Naive Bayes,96.969696969697,eco,With Outlier,,,
Support Vector Machine,91.2878787878788,eco,With Outlier,,,
Neural Network score,83.7121212121212,eco,With Outlier,,,
KNN,95.2191235059761,eco,Without Outlier,,,
Logistic Regression,99.601593625498,eco,Without Outlier,,,
Adaboost,99.601593625498,eco,Without Outlier,,,
Random Forest,99.203187250996,eco,Without Outlier,,,
Gaussian Naive Bayes,99.601593625498,eco,Without Outlier,,,
Support Vector Machine,92.8286852589641,eco,Without Outlier,,,
Neural Network score,90.0398406374502,eco,Without Outlier,,,
